room,date,motion,datestr,hour,mday,month,year
Front Door,2019-01-15T03:26:06Z,Motion,2019-01-15T14:26:06,14,15,1,2019
Front Door,2019-01-14T23:06:36Z,Clear,2019-01-15T10:06:36,10,15,1,2019
Front Door,2019-01-14T23:04:36Z,Motion,2019-01-15T10:04:36,10,15,1,2019
Front Door,2019-01-14T23:04:28Z,Clear,2019-01-15T10:04:28,10,15,1,2019
Front Door,2019-01-14T22:58:05Z,Motion,2019-01-15T09:58:05,9,15,1,2019
Front Door,2019-01-14T21:34:29Z,Clear,2019-01-15T08:34:29,8,15,1,2019
Front Door,2019-01-14T21:32:28Z,Motion,2019-01-15T08:32:28,8,15,1,2019
Front Door,2019-01-14T21:12:12Z,Clear,2019-01-15T08:12:12,8,15,1,2019
Front Door,2019-01-14T21:10:05Z,Motion,2019-01-15T08:10:05,8,15,1,2019
Front Door,2019-01-14T09:40:15Z,Clear,2019-01-14T20:40:15,20,14,1,2019
Front Door,2019-01-14T09:38:09Z,Motion,2019-01-14T20:38:09,20,14,1,2019
Front Door,2019-01-14T08:41:28Z,Clear,2019-01-14T19:41:28,19,14,1,2019
Front Door,2019-01-14T08:39:28Z,Motion,2019-01-14T19:39:28,19,14,1,2019
Front Door,2019-01-14T07:58:09Z,Clear,2019-01-14T18:58:09,18,14,1,2019
Front Door,2019-01-14T07:56:09Z,Motion,2019-01-14T18:56:09,18,14,1,2019
Front Door,2019-01-14T07:27:54Z,Clear,2019-01-14T18:27:54,18,14,1,2019
Front Door,2019-01-14T07:25:44Z,Motion,2019-01-14T18:25:44,18,14,1,2019
Front Door,2019-01-14T07:23:21Z,Clear,2019-01-14T18:23:21,18,14,1,2019
Front Door,2019-01-14T07:21:21Z,Motion,2019-01-14T18:21:21,18,14,1,2019
Front Door,2019-01-14T05:14:00Z,Clear,2019-01-14T16:14:00,16,14,1,2019
Front Door,2019-01-14T05:12:00Z,Motion,2019-01-14T16:12:00,16,14,1,2019
Front Door,2019-01-14T05:10:59Z,Clear,2019-01-14T16:10:59,16,14,1,2019
Front Door,2019-01-14T05:08:20Z,Motion,2019-01-14T16:08:20,16,14,1,2019
Front Door,2019-01-14T04:15:15Z,Clear,2019-01-14T15:15:15,15,14,1,2019
Front Door,2019-01-14T04:11:27Z,Motion,2019-01-14T15:11:27,15,14,1,2019
Front Door,2019-01-14T03:55:27Z,Clear,2019-01-14T14:55:27,14,14,1,2019
Front Door,2019-01-14T03:49:15Z,Motion,2019-01-14T14:49:15,14,14,1,2019
Front Door,2019-01-14T03:44:21Z,Clear,2019-01-14T14:44:21,14,14,1,2019
Front Door,2019-01-14T03:40:35Z,Motion,2019-01-14T14:40:35,14,14,1,2019
Front Door,2019-01-14T00:21:57Z,Clear,2019-01-14T11:21:57,11,14,1,2019
Front Door,2019-01-14T00:19:03Z,Motion,2019-01-14T11:19:03,11,14,1,2019
Front Door,2019-01-13T21:10:17Z,Clear,2019-01-14T08:10:17,8,14,1,2019
Front Door,2019-01-13T21:08:17Z,Motion,2019-01-14T08:08:17,8,14,1,2019
Front Door,2019-01-13T20:56:43Z,Clear,2019-01-14T07:56:43,7,14,1,2019
Front Door,2019-01-13T20:54:43Z,Motion,2019-01-14T07:54:43,7,14,1,2019
Front Door,2019-01-13T20:46:28Z,Clear,2019-01-14T07:46:28,7,14,1,2019
Front Door,2019-01-13T20:44:28Z,Motion,2019-01-14T07:44:28,7,14,1,2019
Front Door,2019-01-13T07:37:54Z,Clear,2019-01-13T18:37:54,18,13,1,2019
Front Door,2019-01-13T07:35:54Z,Motion,2019-01-13T18:35:54,18,13,1,2019
Front Door,2019-01-13T07:22:54Z,Clear,2019-01-13T18:22:54,18,13,1,2019
Front Door,2019-01-13T07:20:54Z,Motion,2019-01-13T18:20:54,18,13,1,2019
Front Door,2019-01-13T06:48:42Z,Clear,2019-01-13T17:48:42,17,13,1,2019
Front Door,2019-01-13T06:46:31Z,Motion,2019-01-13T17:46:31,17,13,1,2019
Front Door,2019-01-13T06:31:05Z,Clear,2019-01-13T17:31:05,17,13,1,2019
Front Door,2019-01-13T06:29:05Z,Motion,2019-01-13T17:29:05,17,13,1,2019
Front Door,2019-01-13T06:04:04Z,Clear,2019-01-13T17:04:04,17,13,1,2019
Front Door,2019-01-13T06:01:45Z,Motion,2019-01-13T17:01:45,17,13,1,2019
Front Door,2019-01-13T01:38:57Z,Clear,2019-01-13T12:38:57,12,13,1,2019
Front Door,2019-01-13T01:36:35Z,Motion,2019-01-13T12:36:35,12,13,1,2019
Front Door,2019-01-13T00:26:54Z,Clear,2019-01-13T11:26:54,11,13,1,2019
Front Door,2019-01-13T00:24:08Z,Motion,2019-01-13T11:24:08,11,13,1,2019
Front Door,2019-01-12T23:15:56Z,Clear,2019-01-13T10:15:56,10,13,1,2019
Front Door,2019-01-12T23:13:21Z,Motion,2019-01-13T10:13:21,10,13,1,2019
Front Door,2019-01-12T01:38:52Z,Clear,2019-01-12T12:38:52,12,12,1,2019
Front Door,2019-01-12T01:36:31Z,Motion,2019-01-12T12:36:31,12,12,1,2019
Front Door,2019-01-11T22:45:45Z,Clear,2019-01-12T09:45:45,9,12,1,2019
Front Door,2019-01-11T22:43:45Z,Motion,2019-01-12T09:43:45,9,12,1,2019
Front Door,2019-01-11T22:38:47Z,Clear,2019-01-12T09:38:47,9,12,1,2019
Front Door,2019-01-11T22:34:52Z,Motion,2019-01-12T09:34:52,9,12,1,2019
Front Door,2019-01-11T22:26:34Z,Clear,2019-01-12T09:26:34,9,12,1,2019
Front Door,2019-01-11T22:23:27Z,Motion,2019-01-12T09:23:27,9,12,1,2019
Front Door,2019-01-11T10:26:46Z,Clear,2019-01-11T21:26:46,21,11,1,2019
Front Door,2019-01-11T10:24:46Z,Motion,2019-01-11T21:24:46,21,11,1,2019
Front Door,2019-01-11T09:21:23Z,Clear,2019-01-11T20:21:23,20,11,1,2019
Front Door,2019-01-11T09:19:17Z,Motion,2019-01-11T20:19:17,20,11,1,2019
Front Door,2019-01-11T08:53:26Z,Clear,2019-01-11T19:53:26,19,11,1,2019
Front Door,2019-01-11T08:51:26Z,Motion,2019-01-11T19:51:26,19,11,1,2019
Front Door,2019-01-11T07:52:56Z,Clear,2019-01-11T18:52:56,18,11,1,2019
Front Door,2019-01-11T07:50:56Z,Motion,2019-01-11T18:50:56,18,11,1,2019
Front Door,2019-01-11T07:13:49Z,Clear,2019-01-11T18:13:49,18,11,1,2019
Front Door,2019-01-11T07:11:39Z,Motion,2019-01-11T18:11:39,18,11,1,2019
Front Door,2019-01-11T06:12:02Z,Clear,2019-01-11T17:12:02,17,11,1,2019
Front Door,2019-01-11T06:10:02Z,Motion,2019-01-11T17:10:02,17,11,1,2019
Front Door,2019-01-11T06:09:11Z,Clear,2019-01-11T17:09:11,17,11,1,2019
Front Door,2019-01-11T06:07:11Z,Motion,2019-01-11T17:07:11,17,11,1,2019
Front Door,2019-01-11T05:06:49Z,Clear,2019-01-11T16:06:49,16,11,1,2019
Front Door,2019-01-11T05:02:28Z,Motion,2019-01-11T16:02:28,16,11,1,2019
Front Door,2019-01-11T03:57:21Z,Clear,2019-01-11T14:57:21,14,11,1,2019
Front Door,2019-01-11T03:55:21Z,Motion,2019-01-11T14:55:21,14,11,1,2019
Front Door,2019-01-11T02:46:43Z,Clear,2019-01-11T13:46:43,13,11,1,2019
Front Door,2019-01-11T02:43:23Z,Motion,2019-01-11T13:43:23,13,11,1,2019
Front Door,2019-01-11T00:28:15Z,Clear,2019-01-11T11:28:15,11,11,1,2019
Front Door,2019-01-11T00:25:12Z,Motion,2019-01-11T11:25:12,11,11,1,2019
Front Door,2019-01-11T00:24:59Z,Clear,2019-01-11T11:24:59,11,11,1,2019
Front Door,2019-01-11T00:22:59Z,Motion,2019-01-11T11:22:59,11,11,1,2019
Front Door,2019-01-10T21:29:06Z,Clear,2019-01-11T08:29:06,8,11,1,2019
Front Door,2019-01-10T21:27:06Z,Motion,2019-01-11T08:27:06,8,11,1,2019
Front Door,2019-01-10T20:58:34Z,Clear,2019-01-11T07:58:34,7,11,1,2019
Front Door,2019-01-10T20:56:34Z,Motion,2019-01-11T07:56:34,7,11,1,2019
Front Door,2019-01-10T19:20:16Z,Clear,2019-01-11T06:20:16,6,11,1,2019
Front Door,2019-01-10T19:18:16Z,Motion,2019-01-11T06:18:16,6,11,1,2019
Front Door,2019-01-10T10:35:07Z,Clear,2019-01-10T21:35:07,21,10,1,2019
Front Door,2019-01-10T10:33:01Z,Motion,2019-01-10T21:33:01,21,10,1,2019
Front Door,2019-01-10T09:07:36Z,Clear,2019-01-10T20:07:36,20,10,1,2019
Front Door,2019-01-10T09:05:28Z,Motion,2019-01-10T20:05:28,20,10,1,2019
Front Door,2019-01-10T08:18:36Z,Clear,2019-01-10T19:18:36,19,10,1,2019
Front Door,2019-01-10T08:16:26Z,Motion,2019-01-10T19:16:26,19,10,1,2019
Front Door,2019-01-10T05:40:40Z,Clear,2019-01-10T16:40:40,16,10,1,2019
Front Door,2019-01-10T05:34:14Z,Motion,2019-01-10T16:34:14,16,10,1,2019
Front Door,2019-01-10T03:36:46Z,Clear,2019-01-10T14:36:46,14,10,1,2019
Front Door,2019-01-10T03:34:46Z,Motion,2019-01-10T14:34:46,14,10,1,2019
Front Door,2019-01-10T03:31:43Z,Clear,2019-01-10T14:31:43,14,10,1,2019
Front Door,2019-01-10T03:29:43Z,Motion,2019-01-10T14:29:43,14,10,1,2019
Front Door,2019-01-10T02:57:15Z,Clear,2019-01-10T13:57:15,13,10,1,2019
Front Door,2019-01-10T02:53:55Z,Motion,2019-01-10T13:53:55,13,10,1,2019
Front Door,2019-01-10T01:45:44Z,Clear,2019-01-10T12:45:44,12,10,1,2019
Front Door,2019-01-10T01:43:32Z,Motion,2019-01-10T12:43:32,12,10,1,2019
Front Door,2019-01-09T21:17:37Z,Clear,2019-01-10T08:17:37,8,10,1,2019
Front Door,2019-01-09T21:15:37Z,Motion,2019-01-10T08:15:37,8,10,1,2019
Front Door,2019-01-09T20:51:02Z,Clear,2019-01-10T07:51:02,7,10,1,2019
Front Door,2019-01-09T20:47:34Z,Motion,2019-01-10T07:47:34,7,10,1,2019
Front Door,2019-01-09T20:44:35Z,Clear,2019-01-10T07:44:35,7,10,1,2019
Front Door,2019-01-09T20:42:35Z,Motion,2019-01-10T07:42:35,7,10,1,2019
Front Door,2019-01-09T11:49:31Z,Clear,2019-01-09T22:49:31,22,9,1,2019
Front Door,2019-01-09T11:47:13Z,Motion,2019-01-09T22:47:13,22,9,1,2019
Front Door,2019-01-09T08:06:32Z,Clear,2019-01-09T19:06:32,19,9,1,2019
Front Door,2019-01-09T08:04:32Z,Motion,2019-01-09T19:04:32,19,9,1,2019
Front Door,2019-01-09T07:57:57Z,Clear,2019-01-09T18:57:57,18,9,1,2019
Front Door,2019-01-09T07:55:57Z,Motion,2019-01-09T18:55:57,18,9,1,2019
Front Door,2019-01-09T06:20:58Z,Clear,2019-01-09T17:20:58,17,9,1,2019
Front Door,2019-01-09T06:18:58Z,Motion,2019-01-09T17:18:58,17,9,1,2019
Front Door,2019-01-09T06:08:26Z,Clear,2019-01-09T17:08:26,17,9,1,2019
Front Door,2019-01-09T06:05:57Z,Motion,2019-01-09T17:05:57,17,9,1,2019
Front Door,2019-01-09T02:47:59Z,Clear,2019-01-09T13:47:59,13,9,1,2019
Front Door,2019-01-09T02:45:59Z,Motion,2019-01-09T13:45:59,13,9,1,2019
Front Door,2019-01-09T02:45:52Z,Clear,2019-01-09T13:45:52,13,9,1,2019
Front Door,2019-01-09T02:42:54Z,Motion,2019-01-09T13:42:54,13,9,1,2019
Front Door,2019-01-09T00:01:58Z,Clear,2019-01-09T11:01:58,11,9,1,2019
Front Door,2019-01-08T23:56:00Z,Motion,2019-01-09T10:56:00,10,9,1,2019
Front Door,2019-01-08T23:37:15Z,Clear,2019-01-09T10:37:15,10,9,1,2019
Front Door,2019-01-08T23:34:59Z,Motion,2019-01-09T10:34:59,10,9,1,2019
Front Door,2019-01-08T23:34:19Z,Clear,2019-01-09T10:34:19,10,9,1,2019
Front Door,2019-01-08T23:32:19Z,Motion,2019-01-09T10:32:19,10,9,1,2019
Front Door,2019-01-08T23:32:10Z,Clear,2019-01-09T10:32:10,10,9,1,2019
Front Door,2019-01-08T23:28:36Z,Motion,2019-01-09T10:28:36,10,9,1,2019
Front Door,2019-01-08T23:20:12Z,Clear,2019-01-09T10:20:12,10,9,1,2019
Front Door,2019-01-08T23:16:05Z,Motion,2019-01-09T10:16:05,10,9,1,2019
Front Door,2019-01-08T23:15:42Z,Clear,2019-01-09T10:15:42,10,9,1,2019
Front Door,2019-01-08T23:13:42Z,Motion,2019-01-09T10:13:42,10,9,1,2019
Front Door,2019-01-08T23:10:56Z,Clear,2019-01-09T10:10:56,10,9,1,2019
Front Door,2019-01-08T23:04:37Z,Motion,2019-01-09T10:04:37,10,9,1,2019
Front Door,2019-01-08T21:14:23Z,Clear,2019-01-09T08:14:23,8,9,1,2019
Front Door,2019-01-08T21:12:23Z,Motion,2019-01-09T08:12:23,8,9,1,2019
Front Door,2019-01-08T21:01:21Z,Clear,2019-01-09T08:01:21,8,9,1,2019
Front Door,2019-01-08T20:58:14Z,Motion,2019-01-09T07:58:14,7,9,1,2019
Front Door,2019-01-08T07:36:02Z,Clear,2019-01-08T18:36:02,18,8,1,2019
Front Door,2019-01-08T07:34:02Z,Motion,2019-01-08T18:34:02,18,8,1,2019
Front Door,2019-01-08T07:18:57Z,Clear,2019-01-08T18:18:57,18,8,1,2019
Front Door,2019-01-08T07:16:57Z,Motion,2019-01-08T18:16:57,18,8,1,2019
Front Door,2019-01-08T06:17:10Z,Clear,2019-01-08T17:17:10,17,8,1,2019
Front Door,2019-01-08T06:14:56Z,Motion,2019-01-08T17:14:56,17,8,1,2019
Front Door,2019-01-08T05:42:20Z,Clear,2019-01-08T16:42:20,16,8,1,2019
Front Door,2019-01-08T05:38:07Z,Motion,2019-01-08T16:38:07,16,8,1,2019
Front Door,2019-01-08T05:05:14Z,Clear,2019-01-08T16:05:14,16,8,1,2019
Front Door,2019-01-08T05:02:40Z,Motion,2019-01-08T16:02:40,16,8,1,2019
Front Door,2019-01-08T02:41:37Z,Clear,2019-01-08T13:41:37,13,8,1,2019
Front Door,2019-01-08T02:38:33Z,Motion,2019-01-08T13:38:33,13,8,1,2019
Front Door,2019-01-08T02:27:33Z,Clear,2019-01-08T13:27:33,13,8,1,2019
Front Door,2019-01-08T02:21:59Z,Motion,2019-01-08T13:21:59,13,8,1,2019
Front Door,2019-01-08T01:48:36Z,Clear,2019-01-08T12:48:36,12,8,1,2019
Front Door,2019-01-08T01:46:36Z,Motion,2019-01-08T12:46:36,12,8,1,2019
Front Door,2019-01-07T23:10:58Z,Clear,2019-01-08T10:10:58,10,8,1,2019
Front Door,2019-01-07T23:07:22Z,Motion,2019-01-08T10:07:22,10,8,1,2019
Front Door,2019-01-07T22:58:55Z,Clear,2019-01-08T09:58:55,9,8,1,2019
Front Door,2019-01-07T22:54:56Z,Motion,2019-01-08T09:54:56,9,8,1,2019
Front Door,2019-01-07T22:19:12Z,Clear,2019-01-08T09:19:12,9,8,1,2019
Front Door,2019-01-07T22:12:13Z,Motion,2019-01-08T09:12:13,9,8,1,2019
Front Door,2019-01-07T21:13:34Z,Clear,2019-01-08T08:13:34,8,8,1,2019
Front Door,2019-01-07T21:11:34Z,Motion,2019-01-08T08:11:34,8,8,1,2019
Front Door,2019-01-07T21:10:40Z,Clear,2019-01-08T08:10:40,8,8,1,2019
Front Door,2019-01-07T21:06:55Z,Motion,2019-01-08T08:06:55,8,8,1,2019
Front Door,2019-01-07T21:06:44Z,Clear,2019-01-08T08:06:44,8,8,1,2019
Front Door,2019-01-07T21:04:44Z,Motion,2019-01-08T08:04:44,8,8,1,2019
Front Door,2019-01-07T09:50:58Z,Clear,2019-01-07T20:50:58,20,7,1,2019
Front Door,2019-01-07T09:48:58Z,Motion,2019-01-07T20:48:58,20,7,1,2019
Front Door,2019-01-07T08:42:49Z,Clear,2019-01-07T19:42:49,19,7,1,2019
Front Door,2019-01-07T08:40:49Z,Motion,2019-01-07T19:40:49,19,7,1,2019
Front Door,2019-01-07T08:10:09Z,Clear,2019-01-07T19:10:09,19,7,1,2019
Front Door,2019-01-07T08:08:09Z,Motion,2019-01-07T19:08:09,19,7,1,2019
Front Door,2019-01-07T07:57:11Z,Clear,2019-01-07T18:57:11,18,7,1,2019
Front Door,2019-01-07T07:55:11Z,Motion,2019-01-07T18:55:11,18,7,1,2019
Front Door,2019-01-07T07:39:14Z,Clear,2019-01-07T18:39:14,18,7,1,2019
Front Door,2019-01-07T07:36:58Z,Motion,2019-01-07T18:36:58,18,7,1,2019
Front Door,2019-01-07T06:24:37Z,Clear,2019-01-07T17:24:37,17,7,1,2019
Front Door,2019-01-07T06:21:02Z,Motion,2019-01-07T17:21:02,17,7,1,2019
Front Door,2019-01-07T05:34:35Z,Clear,2019-01-07T16:34:35,16,7,1,2019
Front Door,2019-01-07T05:32:35Z,Motion,2019-01-07T16:32:35,16,7,1,2019
Front Door,2019-01-07T02:56:49Z,Clear,2019-01-07T13:56:49,13,7,1,2019
Front Door,2019-01-07T02:54:49Z,Motion,2019-01-07T13:54:49,13,7,1,2019
Front Door,2019-01-07T02:54:17Z,Clear,2019-01-07T13:54:17,13,7,1,2019
Front Door,2019-01-07T02:52:17Z,Motion,2019-01-07T13:52:17,13,7,1,2019
Front Door,2019-01-07T02:10:36Z,Clear,2019-01-07T13:10:36,13,7,1,2019
Front Door,2019-01-07T02:06:54Z,Motion,2019-01-07T13:06:54,13,7,1,2019
Front Door,2019-01-06T21:51:05Z,Clear,2019-01-07T08:51:05,8,7,1,2019
Front Door,2019-01-06T21:47:33Z,Motion,2019-01-07T08:47:33,8,7,1,2019
Front Door,2019-01-06T21:20:43Z,Clear,2019-01-07T08:20:43,8,7,1,2019
Front Door,2019-01-06T21:18:43Z,Motion,2019-01-07T08:18:43,8,7,1,2019
Front Door,2019-01-06T20:51:10Z,Clear,2019-01-07T07:51:10,7,7,1,2019
Front Door,2019-01-06T20:47:27Z,Motion,2019-01-07T07:47:27,7,7,1,2019
Front Door,2019-01-06T02:56:06Z,Clear,2019-01-06T13:56:06,13,6,1,2019
Front Door,2019-01-06T02:52:22Z,Motion,2019-01-06T13:52:22,13,6,1,2019
Front Door,2019-01-06T02:29:46Z,Clear,2019-01-06T13:29:46,13,6,1,2019
Front Door,2019-01-06T02:27:37Z,Motion,2019-01-06T13:27:37,13,6,1,2019
Front Door,2019-01-05T23:36:05Z,Clear,2019-01-06T10:36:05,10,6,1,2019
Front Door,2019-01-05T23:31:04Z,Motion,2019-01-06T10:31:04,10,6,1,2019
Front Door,2019-01-05T22:52:49Z,Clear,2019-01-06T09:52:49,9,6,1,2019
Front Door,2019-01-05T22:50:49Z,Motion,2019-01-06T09:50:49,9,6,1,2019
Front Door,2019-01-05T03:27:22Z,Clear,2019-01-05T14:27:22,14,5,1,2019
Front Door,2019-01-05T03:24:43Z,Motion,2019-01-05T14:24:43,14,5,1,2019
Front Door,2019-01-05T03:01:28Z,Clear,2019-01-05T14:01:28,14,5,1,2019
Front Door,2019-01-05T02:59:16Z,Motion,2019-01-05T13:59:16,13,5,1,2019
Front Door,2019-01-05T02:45:11Z,Clear,2019-01-05T13:45:11,13,5,1,2019
Front Door,2019-01-05T02:43:11Z,Motion,2019-01-05T13:43:11,13,5,1,2019
Front Door,2019-01-05T01:37:07Z,Clear,2019-01-05T12:37:07,12,5,1,2019
Front Door,2019-01-05T01:35:07Z,Motion,2019-01-05T12:35:07,12,5,1,2019
Front Door,2019-01-04T22:44:17Z,Clear,2019-01-05T09:44:17,9,5,1,2019
Front Door,2019-01-04T22:40:34Z,Motion,2019-01-05T09:40:34,9,5,1,2019
Front Door,2019-01-04T20:56:37Z,Clear,2019-01-05T07:56:37,7,5,1,2019
Front Door,2019-01-04T20:54:37Z,Motion,2019-01-05T07:54:37,7,5,1,2019
Front Door,2019-01-04T08:00:05Z,Clear,2019-01-04T19:00:05,19,4,1,2019
Front Door,2019-01-04T07:58:05Z,Motion,2019-01-04T18:58:05,18,4,1,2019
Front Door,2019-01-04T07:52:48Z,Clear,2019-01-04T18:52:48,18,4,1,2019
Front Door,2019-01-04T07:50:48Z,Motion,2019-01-04T18:50:48,18,4,1,2019
Front Door,2019-01-04T05:21:06Z,Clear,2019-01-04T16:21:06,16,4,1,2019
Front Door,2019-01-04T05:18:54Z,Motion,2019-01-04T16:18:54,16,4,1,2019
Front Door,2019-01-04T04:44:37Z,Clear,2019-01-04T15:44:37,15,4,1,2019
Front Door,2019-01-04T04:42:37Z,Motion,2019-01-04T15:42:37,15,4,1,2019
Front Door,2019-01-04T04:42:18Z,Clear,2019-01-04T15:42:18,15,4,1,2019
Front Door,2019-01-04T04:40:18Z,Motion,2019-01-04T15:40:18,15,4,1,2019
Front Door,2019-01-04T03:55:28Z,Clear,2019-01-04T14:55:28,14,4,1,2019
Front Door,2019-01-04T03:52:15Z,Motion,2019-01-04T14:52:15,14,4,1,2019
Front Door,2019-01-04T01:14:37Z,Clear,2019-01-04T12:14:37,12,4,1,2019
Front Door,2019-01-04T01:12:09Z,Motion,2019-01-04T12:12:09,12,4,1,2019
Front Door,2019-01-03T23:14:50Z,Clear,2019-01-04T10:14:50,10,4,1,2019
Front Door,2019-01-03T23:11:12Z,Motion,2019-01-04T10:11:12,10,4,1,2019
Front Door,2019-01-03T19:18:43Z,Clear,2019-01-04T06:18:43,6,4,1,2019
Front Door,2019-01-03T19:16:36Z,Motion,2019-01-04T06:16:36,6,4,1,2019
Front Door,2019-01-03T08:10:40Z,Clear,2019-01-03T19:10:40,19,3,1,2019
Front Door,2019-01-03T08:08:40Z,Motion,2019-01-03T19:08:40,19,3,1,2019
Front Door,2019-01-03T06:58:29Z,Clear,2019-01-03T17:58:29,17,3,1,2019
Front Door,2019-01-03T06:56:29Z,Motion,2019-01-03T17:56:29,17,3,1,2019
Front Door,2019-01-03T06:10:00Z,Clear,2019-01-03T17:10:00,17,3,1,2019
Front Door,2019-01-03T06:04:17Z,Motion,2019-01-03T17:04:17,17,3,1,2019
Front Door,2019-01-03T05:36:15Z,Clear,2019-01-03T16:36:15,16,3,1,2019
Front Door,2019-01-03T05:33:54Z,Motion,2019-01-03T16:33:54,16,3,1,2019
Front Door,2019-01-03T04:52:33Z,Clear,2019-01-03T15:52:33,15,3,1,2019
Front Door,2019-01-03T04:50:33Z,Motion,2019-01-03T15:50:33,15,3,1,2019
Front Door,2019-01-03T04:50:18Z,Clear,2019-01-03T15:50:18,15,3,1,2019
Front Door,2019-01-03T04:48:18Z,Motion,2019-01-03T15:48:18,15,3,1,2019
Front Door,2019-01-03T04:16:57Z,Clear,2019-01-03T15:16:57,15,3,1,2019
Front Door,2019-01-03T04:13:49Z,Motion,2019-01-03T15:13:49,15,3,1,2019
Front Door,2019-01-03T02:47:46Z,Clear,2019-01-03T13:47:46,13,3,1,2019
Front Door,2019-01-03T02:45:32Z,Motion,2019-01-03T13:45:32,13,3,1,2019
Front Door,2019-01-02T22:26:15Z,Clear,2019-01-03T09:26:15,9,3,1,2019
Front Door,2019-01-02T22:23:20Z,Motion,2019-01-03T09:23:20,9,3,1,2019
Front Door,2019-01-02T19:20:45Z,Clear,2019-01-03T06:20:45,6,3,1,2019
Front Door,2019-01-02T19:18:38Z,Motion,2019-01-03T06:18:38,6,3,1,2019
Front Door,2019-01-02T07:02:41Z,Clear,2019-01-02T18:02:41,18,2,1,2019
Front Door,2019-01-02T07:00:41Z,Motion,2019-01-02T18:00:41,18,2,1,2019
Front Door,2019-01-02T06:53:13Z,Clear,2019-01-02T17:53:13,17,2,1,2019
Front Door,2019-01-02T06:51:13Z,Motion,2019-01-02T17:51:13,17,2,1,2019
Front Door,2019-01-02T02:56:47Z,Clear,2019-01-02T13:56:47,13,2,1,2019
Front Door,2019-01-02T02:53:02Z,Motion,2019-01-02T13:53:02,13,2,1,2019
Front Door,2019-01-01T23:26:29Z,Clear,2019-01-02T10:26:29,10,2,1,2019
Front Door,2019-01-01T23:24:19Z,Motion,2019-01-02T10:24:19,10,2,1,2019
Front Door,2019-01-01T23:08:26Z,Clear,2019-01-02T10:08:26,10,2,1,2019
